timestamp,close,prediction,probability
2025-10-09 07:15:00,121920.0,1,0.53011477
2025-10-09 07:20:00,121840.3,1,0.54283434
2025-10-09 07:25:00,121815.0,0,0.47109506
2025-10-09 07:30:00,121795.4,0,0.40098792
2025-10-09 07:35:00,121705.5,0,0.40140292
2025-10-09 07:40:00,121670.1,0,0.37570333
2025-10-09 07:45:00,121882.6,1,0.50753534
2025-10-09 07:50:00,121910.0,1,0.5550169
2025-10-09 07:55:00,121846.0,1,0.50202644
2025-10-09 08:00:00,121864.0,1,0.5234179
2025-10-09 08:05:00,121658.1,0,0.4819355
2025-10-09 08:10:00,121665.6,1,0.5824401
2025-10-09 08:15:00,121583.8,0,0.42286298
2025-10-09 08:20:00,121457.4,0,0.25209552
2025-10-09 08:25:00,121135.1,0,0.4522698
2025-10-09 08:30:00,121421.7,0,0.2876605
2025-10-09 08:35:00,121394.0,0,0.4042887
2025-10-09 08:40:00,121275.4,0,0.29821682
2025-10-09 08:45:00,121333.0,0,0.38627174
2025-10-09 08:50:00,121150.7,0,0.33761007
2025-10-09 08:55:00,121203.1,1,0.5199327
2025-10-09 09:00:00,121445.7,0,0.4720722
2025-10-09 09:05:00,121514.0,1,0.5500572
2025-10-09 09:10:00,121550.5,0,0.45511276
2025-10-09 09:15:00,121465.4,0,0.44410676
2025-10-09 09:20:00,121552.6,0,0.46120456
2025-10-09 09:25:00,121641.3,0,0.44962418
2025-10-09 09:30:00,121691.9,0,0.4520142
2025-10-09 09:35:00,121688.4,1,0.51107186
2025-10-09 09:40:00,121619.8,1,0.50369245
2025-10-09 09:45:00,121643.3,1,0.52338123
2025-10-09 09:50:00,121737.3,0,0.41723558
2025-10-09 09:55:00,121750.9,1,0.51714885
2025-10-09 10:00:00,121812.9,1,0.5223825
2025-10-09 10:05:00,121804.9,1,0.52427137
2025-10-09 10:10:00,121799.8,0,0.39225012
2025-10-09 10:15:00,121666.0,0,0.3078286
2025-10-09 10:20:00,121715.2,0,0.46506697
2025-10-09 10:25:00,121666.4,1,0.5160846
2025-10-09 10:30:00,121959.4,0,0.41048062
2025-10-09 10:35:00,122063.0,1,0.561985
2025-10-09 10:40:00,122163.0,1,0.53009033
2025-10-09 10:45:00,122145.1,0,0.48213738
2025-10-09 10:50:00,122119.8,0,0.45912385
2025-10-09 10:55:00,122097.2,0,0.41144124
2025-10-09 11:00:00,122222.1,1,0.54762375
2025-10-09 11:05:00,122150.8,0,0.45738727
2025-10-09 11:10:00,122173.8,0,0.48882508
2025-10-09 11:15:00,122456.1,0,0.45824233
2025-10-09 11:20:00,122644.5,0,0.28893068
2025-10-09 11:25:00,122622.1,0,0.3700477
2025-10-09 11:30:00,122654.0,0,0.3473037
2025-10-09 11:35:00,122778.4,0,0.4597372
2025-10-09 11:40:00,122779.2,0,0.36712712
2025-10-09 11:45:00,122718.4,1,0.5197927
2025-10-09 11:50:00,122716.0,0,0.45346937
2025-10-09 11:55:00,122681.8,1,0.5232015
2025-10-09 12:00:00,122936.0,1,0.54531837
2025-10-09 12:05:00,122972.8,0,0.33590087
2025-10-09 12:10:00,122969.0,0,0.387294
2025-10-09 12:15:00,123060.3,1,0.5265381
2025-10-09 12:20:00,123019.4,0,0.41809943
2025-10-09 12:25:00,122964.6,0,0.47728992
2025-10-09 12:30:00,123039.8,1,0.50195235
2025-10-09 12:35:00,123349.3,0,0.35307142
2025-10-09 12:40:00,123485.2,0,0.25652677
2025-10-09 12:45:00,123294.5,1,0.6645563
2025-10-09 12:50:00,123388.2,1,0.6727146
2025-10-09 12:55:00,123504.5,1,0.63107497
2025-10-09 13:00:00,123404.3,1,0.6567265
2025-10-09 13:05:00,123277.8,1,0.7166674
2025-10-09 13:10:00,123195.3,1,0.71933484
2025-10-09 13:15:00,123310.0,1,0.70574313
2025-10-09 13:20:00,123443.3,1,0.6856622
2025-10-09 13:25:00,123416.4,1,0.6891074
2025-10-09 13:30:00,123196.7,1,0.6020053
2025-10-09 13:35:00,123138.8,0,0.42018864
2025-10-09 13:40:00,122707.1,0,0.44104353
2025-10-09 13:45:00,122957.8,0,0.24392335
2025-10-09 13:50:00,122668.7,0,0.40041906
2025-10-09 13:55:00,122357.9,0,0.43299603
2025-10-09 14:00:00,122115.8,0,0.21095158
2025-10-09 14:05:00,121976.9,0,0.2536777
2025-10-09 14:10:00,122394.8,1,0.53233576
2025-10-09 14:15:00,122148.7,0,0.238227
2025-10-09 14:20:00,121698.1,0,0.25349626
2025-10-09 14:25:00,121630.7,0,0.30568126
2025-10-09 14:30:00,121428.5,0,0.3586798
2025-10-09 14:35:00,121469.1,0,0.25768545
2025-10-09 14:40:00,121215.5,0,0.25479245
2025-10-09 14:45:00,121002.9,1,0.55165565
2025-10-09 14:50:00,121238.3,0,0.2581315
2025-10-09 14:55:00,121252.9,0,0.25694358
2025-10-09 15:00:00,121529.4,1,0.6298359
2025-10-09 15:05:00,121429.3,1,0.5278752
2025-10-09 15:10:00,121279.8,0,0.34572724
2025-10-09 15:15:00,121230.2,0,0.4620676
2025-10-09 15:20:00,121097.1,0,0.3176494
2025-10-09 15:25:00,120979.2,0,0.44981134
2025-10-09 15:30:00,120837.6,0,0.3604797
2025-10-09 15:35:00,120814.2,0,0.30920163
2025-10-09 15:40:00,120735.4,0,0.36723542
2025-10-09 15:45:00,121020.0,1,0.5105913
2025-10-09 15:50:00,121136.8,0,0.24251625
2025-10-09 15:55:00,121081.7,0,0.30140433
2025-10-09 16:00:00,121331.8,1,0.75081646
2025-10-09 16:05:00,121159.1,1,0.8103622
2025-10-09 16:10:00,121177.5,1,0.7522888
2025-10-09 16:15:00,121276.1,1,0.5972919
2025-10-09 16:20:00,121023.2,1,0.741618
2025-10-09 16:25:00,121194.1,1,0.84048927
2025-10-09 16:30:00,121121.0,1,0.8609373
2025-10-09 16:35:00,121135.4,1,0.7859192
2025-10-09 16:40:00,120751.0,1,0.5012222
2025-10-09 16:45:00,120644.6,1,0.50130206
2025-10-09 16:50:00,120262.6,0,0.4389201
2025-10-09 16:55:00,119778.0,0,0.48162472
2025-10-09 17:00:00,119879.3,0,0.17968811
2025-10-09 17:05:00,120100.0,0,0.49648654
2025-10-09 17:10:00,120201.0,0,0.34291488
2025-10-09 17:15:00,120228.4,0,0.44253036
2025-10-09 17:20:00,120301.7,1,0.6845685
2025-10-09 17:25:00,120205.4,0,0.34683803
2025-10-09 17:30:00,120349.6,1,0.6757661
2025-10-09 17:35:00,120441.6,1,0.5857474
2025-10-09 17:40:00,120414.8,1,0.6502621
2025-10-09 17:45:00,120569.6,0,0.3890643
2025-10-09 17:50:00,120626.9,0,0.34969336
2025-10-09 17:55:00,120924.4,1,0.6091266
2025-10-09 18:00:00,120771.7,1,0.5595738
2025-10-09 18:05:00,120754.5,0,0.2917889
2025-10-09 18:10:00,120711.2,0,0.37457433
2025-10-09 18:15:00,120772.4,0,0.31608358
2025-10-09 18:20:00,120616.8,0,0.3782787
2025-10-09 18:25:00,120642.3,0,0.37951958
2025-10-09 18:30:00,120375.1,0,0.37005088
2025-10-09 18:35:00,120444.0,0,0.48205703
2025-10-09 18:40:00,120556.4,0,0.45839298
2025-10-09 18:45:00,120589.5,0,0.42461315
2025-10-09 18:50:00,120491.1,0,0.36047947
2025-10-09 18:55:00,120604.2,0,0.4522517
2025-10-09 19:00:00,120789.7,0,0.49316695
2025-10-09 19:05:00,120783.3,1,0.5260399
2025-10-09 19:10:00,120900.9,1,0.5955215
2025-10-09 19:15:00,120875.6,1,0.55625534
2025-10-09 19:20:00,120960.3,1,0.54889315
2025-10-09 19:25:00,121047.7,0,0.33929107
2025-10-09 19:30:00,120868.8,1,0.536259
2025-10-09 19:35:00,120854.3,0,0.4795009
2025-10-09 19:40:00,120785.6,0,0.45399362
2025-10-09 19:45:00,120857.2,0,0.4928788
2025-10-09 19:50:00,120966.9,0,0.346945
2025-10-09 19:55:00,120891.5,1,0.5002682
2025-10-09 20:00:00,120972.3,0,0.3928743
2025-10-09 20:05:00,120968.4,0,0.38992816
2025-10-09 20:10:00,120805.7,1,0.50683284
2025-10-09 20:15:00,120856.1,0,0.45268834
2025-10-09 20:20:00,120911.1,0,0.35245293
2025-10-09 20:25:00,120840.9,0,0.4756596
2025-10-09 20:30:00,120920.2,0,0.30076623
2025-10-09 20:35:00,120920.3,0,0.3404625
2025-10-09 20:40:00,120965.6,0,0.41421175
2025-10-09 20:45:00,120983.1,0,0.37475452
2025-10-09 20:50:00,121083.0,0,0.38249227
2025-10-09 20:55:00,121053.2,0,0.3802228
2025-10-09 21:00:00,121131.0,0,0.31632116
2025-10-09 21:05:00,121045.2,0,0.3084387
2025-10-09 21:10:00,121325.1,0,0.3820583
2025-10-09 21:15:00,121319.9,0,0.48152432
2025-10-09 21:20:00,121333.3,1,0.50829226
2025-10-09 21:25:00,121276.2,0,0.39564976
2025-10-09 21:30:00,121293.2,0,0.4593894
2025-10-09 21:35:00,121450.1,0,0.43449253
2025-10-09 21:40:00,121399.6,0,0.45531166
2025-10-09 21:45:00,121269.7,1,0.5135093
2025-10-09 21:50:00,121402.3,1,0.55612093
2025-10-09 21:55:00,121421.3,0,0.4966163
2025-10-09 22:00:00,121443.6,1,0.52492666
2025-10-09 22:05:00,121481.0,0,0.48732966
2025-10-09 22:10:00,121424.1,1,0.5123843
2025-10-09 22:15:00,121509.5,1,0.55740917
2025-10-09 22:20:00,121492.6,0,0.46707568
2025-10-09 22:25:00,121496.6,1,0.55275136
2025-10-09 22:30:00,121522.2,1,0.53651863
2025-10-09 22:35:00,121614.6,0,0.48499525
2025-10-09 22:40:00,121612.3,0,0.42585596
2025-10-09 22:45:00,121655.0,0,0.45055413
2025-10-09 22:50:00,121611.1,0,0.48912105
2025-10-09 22:55:00,121634.7,0,0.4946371
2025-10-09 23:00:00,121559.7,0,0.48412013
2025-10-09 23:05:00,121457.1,0,0.39887288
2025-10-09 23:10:00,121425.0,0,0.49732274
2025-10-09 23:15:00,121395.8,0,0.40796193
2025-10-09 23:20:00,121492.9,0,0.49810618
2025-10-09 23:25:00,121466.5,0,0.36780527
2025-10-09 23:30:00,121389.1,0,0.30277777
2025-10-09 23:35:00,121446.6,1,0.5380518
2025-10-09 23:40:00,121487.1,0,0.43505687
2025-10-09 23:45:00,121499.8,1,0.541121
2025-10-09 23:50:00,121636.1,0,0.40744823
2025-10-09 23:55:00,121595.5,1,0.50823826
2025-10-10 00:00:00,121640.0,0,0.45745486
2025-10-10 00:05:00,121652.0,0,0.37868544
2025-10-10 00:10:00,121601.1,0,0.48663288
2025-10-10 00:15:00,121696.4,0,0.41856787
2025-10-10 00:20:00,121719.0,0,0.40274963
2025-10-10 00:25:00,121821.9,0,0.42433116
2025-10-10 00:30:00,121746.8,0,0.4107373
2025-10-10 00:35:00,121739.0,0,0.43618697
2025-10-10 00:40:00,121663.0,0,0.4520793
2025-10-10 00:45:00,121596.5,0,0.45651588
2025-10-10 00:50:00,121729.5,0,0.38042617
2025-10-10 00:55:00,121695.3,1,0.52061206
2025-10-10 01:00:00,121802.1,0,0.49787322
2025-10-10 01:05:00,121683.2,1,0.5319055
2025-10-10 01:10:00,121767.7,0,0.2747561
2025-10-10 01:15:00,121694.3,0,0.48399973
2025-10-10 01:20:00,121661.2,0,0.44606167
2025-10-10 01:25:00,121767.9,0,0.3898698
2025-10-10 01:30:00,121779.8,0,0.39736655
2025-10-10 01:35:00,121592.4,0,0.42601418
2025-10-10 01:40:00,121532.2,0,0.35983774
2025-10-10 01:45:00,121548.0,0,0.40589988
2025-10-10 01:50:00,121600.0,0,0.3989783
2025-10-10 01:55:00,121594.5,0,0.3871695
2025-10-10 02:00:00,121400.6,0,0.36999753
2025-10-10 02:05:00,121284.5,1,0.5691883
2025-10-10 02:10:00,121234.8,0,0.44557893
2025-10-10 02:15:00,121337.8,1,0.5398505
2025-10-10 02:20:00,121277.0,0,0.32156214
2025-10-10 02:25:00,121317.9,0,0.49735883
2025-10-10 02:30:00,121100.0,0,0.39466858
2025-10-10 02:35:00,121172.6,1,0.5208824
2025-10-10 02:40:00,121200.2,0,0.44737187
2025-10-10 02:45:00,121220.1,0,0.48311678
2025-10-10 02:50:00,120932.1,0,0.38938788
2025-10-10 02:55:00,121025.1,0,0.45041063
2025-10-10 03:00:00,120902.1,0,0.40930933
2025-10-10 03:05:00,120935.2,0,0.4621233
2025-10-10 03:10:00,121065.1,0,0.4328584
2025-10-10 03:15:00,121190.1,1,0.5956813
2025-10-10 03:20:00,121327.4,0,0.45459777
2025-10-10 03:25:00,121394.0,0,0.49759063
2025-10-10 03:30:00,121400.5,0,0.41316736
2025-10-10 03:35:00,121448.1,0,0.43189952
2025-10-10 03:40:00,121460.7,0,0.37029102
2025-10-10 03:45:00,121458.3,0,0.46202025
2025-10-10 03:50:00,121190.6,0,0.4716595
2025-10-10 03:55:00,120988.7,0,0.42982826
2025-10-10 04:00:00,121066.3,0,0.39655948
2025-10-10 04:05:00,121236.3,0,0.4641629
2025-10-10 04:10:00,121323.1,1,0.51904887
2025-10-10 04:15:00,121195.1,1,0.51352364
2025-10-10 04:20:00,121201.2,0,0.48335552
2025-10-10 04:25:00,121250.3,0,0.45198014
2025-10-10 04:30:00,121176.4,0,0.47843578
2025-10-10 04:35:00,121050.6,0,0.45297012
2025-10-10 04:40:00,121105.6,0,0.48240587
2025-10-10 04:45:00,121166.9,0,0.4753291
2025-10-10 04:50:00,121227.0,1,0.52325743
2025-10-10 04:55:00,121197.7,0,0.4861981
2025-10-10 05:00:00,120998.9,1,0.51483226
2025-10-10 05:05:00,121013.1,1,0.5745472
2025-10-10 05:10:00,121062.0,1,0.53293127
2025-10-10 05:15:00,121127.0,1,0.52821773
2025-10-10 05:20:00,121389.2,1,0.5016895
2025-10-10 05:25:00,121326.9,0,0.40556738
2025-10-10 05:30:00,121185.2,0,0.47227612
2025-10-10 05:35:00,121272.2,0,0.46951917
2025-10-10 05:40:00,121404.0,0,0.44210866
2025-10-10 05:45:00,121459.7,0,0.4014312
2025-10-10 05:50:00,121566.8,1,0.52083606
2025-10-10 05:55:00,121550.2,0,0.47750813
2025-10-10 06:00:00,121623.8,0,0.45362943
2025-10-10 06:05:00,121618.9,0,0.3746554
2025-10-10 06:10:00,121535.0,0,0.35915387
2025-10-10 06:15:00,121571.4,0,0.39617908
2025-10-10 06:20:00,121553.2,0,0.38383865
2025-10-10 06:25:00,121477.3,0,0.45080042
2025-10-10 06:30:00,121582.8,0,0.4692958
2025-10-10 06:35:00,121534.9,0,0.49972275
2025-10-10 06:40:00,121612.2,0,0.32253498
2025-10-10 06:45:00,121454.4,0,0.49994874
2025-10-10 06:50:00,121344.0,0,0.36897603
2025-10-10 06:55:00,121320.2,0,0.45763546
2025-10-10 07:00:00,121204.1,1,0.5021622
2025-10-10 07:05:00,121211.8,1,0.6088202
2025-10-10 07:10:00,121218.5,0,0.47968453
2025-10-10 07:15:00,121262.7,1,0.5254346
2025-10-10 07:20:00,121203.3,0,0.48760438
2025-10-10 07:25:00,121277.8,1,0.64242893
2025-10-10 07:30:00,121100.2,0,0.44457436
2025-10-10 07:35:00,121084.3,0,0.4791491
2025-10-10 07:40:00,121079.2,0,0.4011836
2025-10-10 07:45:00,120986.6,0,0.41911697
2025-10-10 07:50:00,121066.9,1,0.5124908
2025-10-10 07:55:00,120880.5,0,0.47835436
2025-10-10 08:00:00,121084.5,0,0.4230816
2025-10-10 08:05:00,121100.0,0,0.45182732
2025-10-10 08:10:00,121112.0,0,0.4395864
2025-10-10 08:15:00,121189.9,1,0.59115833
2025-10-10 08:20:00,121232.9,0,0.39082482
2025-10-10 08:25:00,121231.1,0,0.4326896
2025-10-10 08:30:00,121220.5,0,0.47627193
2025-10-10 08:35:00,121213.7,1,0.5180636
2025-10-10 08:40:00,121230.7,0,0.4519544
2025-10-10 08:45:00,121312.1,0,0.40173766
2025-10-10 08:50:00,121419.5,1,0.5198438
2025-10-10 08:55:00,121599.9,1,0.50849193
2025-10-10 09:00:00,121483.6,0,0.45611793
2025-10-10 09:05:00,121489.1,0,0.4646309
2025-10-10 09:10:00,121458.6,0,0.3941563
2025-10-10 09:15:00,121429.7,0,0.44922653
2025-10-10 09:20:00,121588.7,0,0.38650057
2025-10-10 09:25:00,121684.8,0,0.42918786
2025-10-10 09:30:00,121663.1,0,0.39952627
2025-10-10 09:35:00,121629.1,0,0.47064796
2025-10-10 09:40:00,121632.2,0,0.4502921
2025-10-10 09:45:00,121337.5,1,0.5095143
2025-10-10 09:50:00,121322.2,0,0.4508326
2025-10-10 09:55:00,121258.4,0,0.41668147
2025-10-10 10:00:00,121300.2,1,0.5345305
2025-10-10 10:05:00,121358.9,0,0.4293226
2025-10-10 10:10:00,121287.9,0,0.43314517
2025-10-10 10:15:00,121394.2,1,0.5083852
2025-10-10 10:20:00,121309.4,0,0.46888092
2025-10-10 10:25:00,121270.3,1,0.5240177
2025-10-10 10:30:00,121218.6,1,0.563886
2025-10-10 10:35:00,121209.8,0,0.44768485
2025-10-10 10:40:00,121271.1,0,0.4417098
2025-10-10 10:45:00,121326.9,0,0.36972645
2025-10-10 10:50:00,121402.9,0,0.41508433
2025-10-10 10:55:00,121446.5,1,0.54010475
2025-10-10 11:00:00,121552.7,0,0.4050295
2025-10-10 11:05:00,121610.2,0,0.4078492
2025-10-10 11:10:00,121474.0,0,0.44388008
2025-10-10 11:15:00,121507.2,0,0.43089497
2025-10-10 11:20:00,121391.7,1,0.5231478
2025-10-10 11:25:00,121396.5,0,0.47424346
2025-10-10 11:30:00,121423.3,0,0.41362906
2025-10-10 11:35:00,121490.7,0,0.46822602
2025-10-10 11:40:00,121469.4,0,0.4837895
2025-10-10 11:45:00,121439.4,0,0.456729
2025-10-10 11:50:00,121553.3,0,0.44714546
2025-10-10 11:55:00,121496.5,1,0.5225898
2025-10-10 12:00:00,121616.8,1,0.50172853
2025-10-10 12:05:00,121504.5,0,0.46857712
2025-10-10 12:10:00,121430.0,0,0.47072026
2025-10-10 12:15:00,121456.1,0,0.42251715
2025-10-10 12:20:00,121474.8,0,0.49900076
2025-10-10 12:25:00,121489.2,0,0.48606828
2025-10-10 12:30:00,121523.0,0,0.39183313
2025-10-10 12:35:00,121408.2,0,0.46025693
2025-10-10 12:40:00,121411.6,1,0.5111889
2025-10-10 12:45:00,121417.2,0,0.49142966
2025-10-10 12:50:00,121498.4,0,0.46714735
2025-10-10 12:55:00,121544.6,0,0.4432743
2025-10-10 13:00:00,121852.9,0,0.41385657
2025-10-10 13:05:00,121723.7,0,0.3933949
2025-10-10 13:10:00,121759.8,1,0.5090807
2025-10-10 13:15:00,121864.8,1,0.5018429
2025-10-10 13:20:00,121840.8,0,0.46402133
2025-10-10 13:25:00,121913.8,0,0.49667993
2025-10-10 13:30:00,121925.0,0,0.47093782
2025-10-10 13:35:00,122363.2,1,0.69965136
2025-10-10 13:40:00,122189.0,1,0.5942364
2025-10-10 13:45:00,121695.2,1,0.67247176
2025-10-10 13:50:00,121362.4,1,0.6710112
2025-10-10 13:55:00,121602.3,1,0.57469845
2025-10-10 14:00:00,121888.6,0,0.49642184
2025-10-10 14:05:00,121793.6,1,0.61810696
2025-10-10 14:10:00,121603.6,1,0.51852006
2025-10-10 14:15:00,121177.0,1,0.7365766
2025-10-10 14:20:00,121164.9,1,0.65329397
2025-10-10 14:25:00,121149.8,1,0.68583596
2025-10-10 14:30:00,121388.4,1,0.5434952
2025-10-10 14:35:00,121289.0,1,0.74726063
2025-10-10 14:40:00,121296.5,1,0.58829135
2025-10-10 14:45:00,121314.8,1,0.6047764
2025-10-10 14:50:00,121228.9,1,0.6707274
2025-10-10 14:55:00,120441.7,0,0.42247263
2025-10-10 15:00:00,119982.9,1,0.54987067
2025-10-10 15:05:00,120155.1,1,0.6566883
2025-10-10 15:10:00,120365.2,1,0.5525465
2025-10-10 15:15:00,119881.1,0,0.3586357
2025-10-10 15:20:00,119329.5,1,0.5272518
2025-10-10 15:25:00,119174.9,0,0.4011572
2025-10-10 15:30:00,118608.1,0,0.4013345
2025-10-10 15:35:00,119173.1,0,0.39336893
2025-10-10 15:40:00,119513.9,0,0.15409203
2025-10-10 15:45:00,119232.7,0,0.23676755
2025-10-10 15:50:00,119121.1,0,0.08551883
2025-10-10 15:55:00,118968.2,0,0.1473282
2025-10-10 16:00:00,118770.1,0,0.12969334
2025-10-10 16:05:00,119160.3,0,0.26083422
2025-10-10 16:10:00,118886.5,0,0.14881112
2025-10-10 16:15:00,118702.2,0,0.09787487
2025-10-10 16:20:00,119104.1,0,0.14575405
2025-10-10 16:25:00,119025.2,0,0.2295518
2025-10-10 16:30:00,119250.0,0,0.107519835
2025-10-10 16:35:00,119247.8,0,0.14327173
2025-10-10 16:40:00,118831.3,0,0.35306206
2025-10-10 16:45:00,118520.0,0,0.34211683
2025-10-10 16:50:00,118456.5,0,0.3619172
2025-10-10 16:55:00,118154.8,0,0.19312628
2025-10-10 17:00:00,118048.4,0,0.16839205
2025-10-10 17:05:00,117713.1,0,0.25194755
2025-10-10 17:10:00,117861.1,0,0.20975618
2025-10-10 17:15:00,118012.4,0,0.4198891
2025-10-10 17:20:00,118061.6,0,0.25317848
2025-10-10 17:25:00,118105.3,0,0.21147507
2025-10-10 17:30:00,118016.9,0,0.19551511
2025-10-10 17:35:00,117841.5,0,0.2183817
2025-10-10 17:40:00,117797.5,0,0.15148273
2025-10-10 17:45:00,117746.4,0,0.27639738
2025-10-10 17:50:00,117546.0,0,0.19186915
2025-10-10 17:55:00,117586.5,0,0.18339786
2025-10-10 18:00:00,117616.4,0,0.26437676
2025-10-10 18:05:00,117549.7,0,0.28002542
2025-10-10 18:10:00,117606.5,0,0.19067462
2025-10-10 18:15:00,117485.4,0,0.2733884
2025-10-10 18:20:00,117712.0,0,0.34697646
2025-10-10 18:25:00,117552.8,1,0.7230641
2025-10-10 18:30:00,117499.1,1,0.7444957
2025-10-10 18:35:00,117391.2,1,0.73803633
2025-10-10 18:40:00,117403.0,1,0.7585093
2025-10-10 18:45:00,117390.6,1,0.68340045
2025-10-10 18:50:00,117231.1,0,0.47372934
2025-10-10 18:55:00,117173.0,1,0.69265705
2025-10-10 19:00:00,117243.9,1,0.69298166
2025-10-10 19:05:00,117005.8,1,0.6290948
2025-10-10 19:10:00,116777.1,1,0.68674874
2025-10-10 19:15:00,116524.7,0,0.269781
2025-10-10 19:20:00,116449.8,0,0.33577138
2025-10-10 19:25:00,116007.3,0,0.46451393
2025-10-10 19:30:00,116174.5,0,0.26782626
2025-10-10 19:35:00,116396.8,0,0.2753847
2025-10-10 19:40:00,116874.8,0,0.4148809
2025-10-10 19:45:00,117020.9,1,0.8224553
2025-10-10 19:50:00,116804.1,1,0.81535345
2025-10-10 19:55:00,116602.6,1,0.7171449
2025-10-10 20:00:00,116834.6,1,0.83941865
2025-10-10 20:05:00,116560.2,1,0.75576377
2025-10-10 20:10:00,116719.3,1,0.84147567
2025-10-10 20:15:00,116711.8,1,0.8014065
2025-10-10 20:20:00,116934.2,1,0.8480488
2025-10-10 20:25:00,117009.7,1,0.6367123
2025-10-10 20:30:00,116860.5,1,0.73511106
2025-10-10 20:35:00,116820.2,1,0.6885018
2025-10-10 20:40:00,116975.4,0,0.47944608
2025-10-10 20:45:00,116843.1,1,0.5418034
2025-10-10 20:50:00,115334.0,1,0.6660281
2025-10-10 20:55:00,114202.4,1,0.78905904
2025-10-10 21:00:00,115001.5,1,0.7579904
2025-10-10 21:05:00,114376.0,1,0.7765775
2025-10-10 21:10:00,112133.8,0,0.46019185
2025-10-10 21:15:00,103502.5,1,0.63394254
2025-10-10 21:20:00,108532.9,0,0.45837575
2025-10-10 21:25:00,109245.3,0,0.4208794
2025-10-10 21:30:00,111366.4,0,0.20328818
2025-10-10 21:35:00,111471.4,0,0.4346752
2025-10-10 21:40:00,111233.6,0,0.36100727
2025-10-10 21:45:00,112965.9,0,0.14299105
2025-10-10 21:50:00,112989.8,0,0.3267818
2025-10-10 21:55:00,113253.5,0,0.13109867
2025-10-10 22:00:00,113105.7,0,0.16545375
2025-10-10 22:05:00,112884.2,0,0.22961529
2025-10-10 22:10:00,113637.4,0,0.037248995
2025-10-10 22:15:00,113177.9,0,0.07656731
2025-10-10 22:20:00,112625.1,0,0.099973306
2025-10-10 22:25:00,112335.6,0,0.069468305
2025-10-10 22:30:00,113035.6,0,0.029433776
2025-10-10 22:35:00,112971.0,0,0.07702478
2025-10-10 22:40:00,113143.7,0,0.07714456
2025-10-10 22:45:00,113808.4,0,0.18368149
2025-10-10 22:50:00,113564.3,0,0.092477284
2025-10-10 22:55:00,113610.7,0,0.14338557
2025-10-10 23:00:00,113463.2,0,0.06903114
2025-10-10 23:05:00,113043.8,0,0.15728748
2025-10-10 23:10:00,112958.7,0,0.13518514
2025-10-10 23:15:00,113114.4,0,0.16701241
2025-10-10 23:20:00,113127.4,0,0.38480496
2025-10-10 23:25:00,113682.7,0,0.281361
2025-10-10 23:30:00,113776.9,1,0.676281
2025-10-10 23:35:00,114245.7,1,0.8387454
2025-10-10 23:40:00,114520.9,1,0.8228793
2025-10-10 23:45:00,113503.6,1,0.7119521
2025-10-10 23:50:00,112940.1,0,0.38932708
2025-10-10 23:55:00,112739.9,0,0.45466444
2025-10-11 00:00:00,112769.7,0,0.41764703
2025-10-11 00:05:00,112736.9,1,0.62464935
2025-10-11 00:10:00,112316.4,0,0.15758768
2025-10-11 00:15:00,111721.8,0,0.40461472
2025-10-11 00:20:00,112051.2,0,0.4311363
2025-10-11 00:25:00,112416.0,1,0.517607
2025-10-11 00:30:00,112100.0,0,0.33986408
2025-10-11 00:35:00,112326.6,0,0.30232176
2025-10-11 00:40:00,112578.6,1,0.575216
2025-10-11 00:45:00,112922.2,1,0.5189988
2025-10-11 00:50:00,112712.9,1,0.7418617
2025-10-11 00:55:00,112461.9,1,0.7038419
2025-10-11 01:00:00,112180.5,1,0.78729904
2025-10-11 01:05:00,112110.9,1,0.6532247
2025-10-11 01:10:00,111913.0,0,0.2721977
2025-10-11 01:15:00,111583.4,0,0.2873226
2025-10-11 01:20:00,111270.0,0,0.22734112
2025-10-11 01:25:00,111221.3,0,0.16359836
2025-10-11 01:30:00,111646.0,0,0.35946834
2025-10-11 01:35:00,111813.6,0,0.37954396
2025-10-11 01:40:00,111208.4,0,0.30005276
2025-10-11 01:45:00,111234.7,0,0.133425
2025-10-11 01:50:00,111119.4,0,0.40003583
2025-10-11 01:55:00,111064.3,0,0.1613931
2025-10-11 02:00:00,111530.2,0,0.28260523
2025-10-11 02:05:00,111686.4,0,0.21663061
2025-10-11 02:10:00,111919.1,0,0.2771415
2025-10-11 02:15:00,111966.0,0,0.18441448
2025-10-11 02:20:00,112355.1,0,0.27696267
2025-10-11 02:25:00,112177.0,0,0.16385655
2025-10-11 02:30:00,112330.5,0,0.21253592
2025-10-11 02:35:00,112575.8,0,0.31437272
2025-10-11 02:40:00,113136.2,0,0.45373288
2025-10-11 02:45:00,113201.0,0,0.38736835
2025-10-11 02:50:00,113116.1,0,0.47732556
2025-10-11 02:55:00,113149.8,0,0.2736778
2025-10-11 03:00:00,112767.0,1,0.5494646
2025-10-11 03:05:00,112290.0,0,0.26472953
2025-10-11 03:10:00,112331.5,0,0.3125905
2025-10-11 03:15:00,112169.8,0,0.41993356
2025-10-11 03:20:00,112050.3,0,0.46213037
2025-10-11 03:25:00,111852.1,0,0.48309955
2025-10-11 03:30:00,111998.6,0,0.27382907
2025-10-11 03:35:00,111856.7,1,0.7350768
2025-10-11 03:40:00,111858.8,0,0.42118835
2025-10-11 03:45:00,112137.0,0,0.31118402
2025-10-11 03:50:00,112051.2,0,0.3652231
2025-10-11 03:55:00,112265.2,0,0.47326955
2025-10-11 04:00:00,112265.0,0,0.40609586
