timestamp,open,high,low,close,volume
2025-10-17 19:00:00,106591.2,106844.0,106583.8,106717.6,75.2863
2025-10-17 19:15:00,106717.4,106771.7,106445.2,106544.1,72.3915
2025-10-17 19:30:00,106544.1,106550.6,106174.1,106403.2,209.3787
2025-10-17 19:45:00,106403.0,106589.6,106328.2,106404.4,52.8461
2025-10-17 20:00:00,106404.4,106571.5,106297.5,106546.0,59.0609
2025-10-17 20:15:00,106554.8,107000.0,106506.4,106974.2,93.3856
2025-10-17 20:30:00,106974.0,107071.1,106840.0,106940.2,103.6104
2025-10-17 20:45:00,106940.0,107125.0,106905.3,106942.0,55.0284
2025-10-17 21:00:00,106955.3,107350.0,106948.0,107341.4,134.4186
2025-10-17 21:15:00,107341.2,107376.0,107245.1,107365.3,76.5397
2025-10-17 21:30:00,107365.5,107365.5,107145.0,107221.8,87.5207
2025-10-17 21:45:00,107221.6,107381.0,107154.2,107232.6,102.057
2025-10-17 22:00:00,107232.6,107376.5,107097.3,107107.8,84.3195
2025-10-17 22:15:00,107107.6,107198.4,106940.0,107079.2,61.1931
2025-10-17 22:30:00,107079.2,107112.7,106750.6,106848.7,114.3118
2025-10-17 22:45:00,106848.7,106971.2,106834.3,106931.3,72.3225
2025-10-17 23:00:00,106931.3,106952.0,106729.2,106782.2,51.6908
2025-10-17 23:15:00,106779.0,106847.5,106521.4,106537.2,49.5057
2025-10-17 23:30:00,106537.0,106649.4,106430.0,106520.2,63.3682
2025-10-17 23:45:00,106520.0,106640.1,106299.5,106372.9,81.34
2025-10-18 00:00:00,106373.1,106400.0,106300.0,106303.9,77.3054
2025-10-18 00:15:00,106303.9,106783.7,106234.1,106688.2,168.8592
2025-10-18 00:30:00,106688.2,106760.0,106521.3,106733.0,63.9275
2025-10-18 00:45:00,106732.8,106803.8,106695.6,106783.3,46.0627
2025-10-18 01:00:00,106786.1,106940.0,106752.7,106931.8,79.2011
2025-10-18 01:15:00,106931.6,107235.3,106878.0,107235.3,59.1125
2025-10-18 01:30:00,107235.3,107250.6,107013.0,107048.5,125.2132
2025-10-18 01:45:00,107048.5,107138.2,106966.0,107094.3,41.0838
2025-10-18 02:00:00,107094.5,107245.5,106824.5,106858.7,144.4027
2025-10-18 02:15:00,106858.7,106966.4,106777.1,106935.7,65.2803
2025-10-18 02:30:00,106935.7,107030.0,106538.6,106563.4,223.2363
2025-10-18 02:45:00,106563.2,106663.1,106445.3,106541.0,123.0993
2025-10-18 03:00:00,106541.2,106769.7,106517.2,106739.3,76.7613
2025-10-18 03:15:00,106739.1,106931.6,106734.6,106895.6,96.2341
2025-10-18 03:30:00,106895.6,107076.3,106880.4,106909.4,66.3772
2025-10-18 03:45:00,106909.2,107073.9,106873.2,107024.3,101.0325
2025-10-18 04:00:00,107024.5,107030.1,106404.8,106563.0,352.256
2025-10-18 04:15:00,106563.0,106670.4,106522.7,106630.0,56.4112
2025-10-18 04:30:00,106630.0,106664.0,106388.9,106389.3,75.522
2025-10-18 04:45:00,106389.3,106500.0,106388.8,106420.0,71.0397
2025-10-18 05:00:00,106420.2,106590.3,106420.0,106538.1,56.1994
2025-10-18 05:15:00,106538.0,106635.0,106533.3,106535.3,59.6253
2025-10-18 05:30:00,106535.3,106689.8,106454.0,106643.5,52.034
2025-10-18 05:45:00,106643.3,106791.7,106643.3,106760.2,61.9086
2025-10-18 06:00:00,106760.2,106900.0,106650.0,106848.6,125.9214
2025-10-18 06:15:00,106848.6,106895.0,106743.3,106808.4,85.5622
2025-10-18 06:30:00,106810.4,106857.0,106685.0,106709.5,30.3394
2025-10-18 06:45:00,106709.5,106870.0,106685.8,106799.6,41.193
2025-10-18 07:00:00,106799.6,107446.6,106790.9,107239.2,337.1542
2025-10-18 07:15:00,107239.1,107245.5,106937.8,107026.6,112.6681
2025-10-18 07:30:00,107026.4,107200.1,106960.0,107138.2,107.0802
2025-10-18 07:45:00,107138.2,107308.1,106577.1,106649.5,282.2598
2025-10-18 08:00:00,106649.7,106930.0,106577.0,106914.2,153.4839
2025-10-18 08:15:00,106914.0,106914.2,106666.0,106666.9,84.1322
2025-10-18 08:30:00,106667.1,106750.0,106576.9,106665.7,84.1574
2025-10-18 08:45:00,106665.7,106778.8,106640.1,106672.0,82.9076
2025-10-18 09:00:00,106672.2,106741.9,106580.1,106679.2,91.6045
2025-10-18 09:15:00,106679.2,106824.2,106590.5,106794.9,64.6022
2025-10-18 09:30:00,106794.9,106828.8,106700.0,106778.3,34.5514
2025-10-18 09:45:00,106778.5,106895.8,106677.7,106841.5,38.4787
2025-10-18 10:00:00,106841.5,106865.0,106746.6,106849.8,45.3524
2025-10-18 10:15:00,106850.0,106928.4,106725.0,106920.0,40.596
2025-10-18 10:30:00,106920.0,107098.2,106910.0,107021.3,69.7868
2025-10-18 10:45:00,107021.5,107021.5,106720.0,106868.1,69.0723
2025-10-18 11:00:00,106868.3,106875.0,106709.2,106820.4,41.3203
2025-10-18 11:15:00,106820.2,106910.2,106808.3,106844.6,38.7823
2025-10-18 11:30:00,106844.6,106986.8,106801.6,106972.7,30.0755
2025-10-18 11:45:00,106972.9,107168.5,106875.0,107153.5,85.0382
2025-10-18 12:00:00,107153.5,107182.2,107020.0,107135.5,117.5666
2025-10-18 12:15:00,107135.5,107250.0,107008.7,107053.9,89.842
2025-10-18 12:30:00,107053.7,107066.4,106910.0,106977.1,68.8984
2025-10-18 12:45:00,106977.1,107054.4,106940.0,107004.2,32.7476
2025-10-18 13:00:00,107004.2,107020.0,106850.0,106990.3,42.1557
2025-10-18 13:15:00,106990.3,107045.0,106852.6,106943.6,45.7539
2025-10-18 13:30:00,106943.6,106943.8,106751.6,106829.1,99.6909
2025-10-18 13:45:00,106828.9,106935.0,106754.6,106841.5,50.7482
2025-10-18 14:00:00,106841.5,106922.1,106671.4,106792.6,82.5424
2025-10-18 14:15:00,106792.6,106939.7,106724.1,106860.4,48.3049
2025-10-18 14:30:00,106860.4,107074.6,106850.0,106893.2,75.2048
2025-10-18 14:45:00,106893.4,107026.9,106853.0,106980.0,50.7776
2025-10-18 15:00:00,106980.0,107100.0,106961.9,107003.6,65.3574
2025-10-18 15:15:00,107005.9,107077.2,106917.7,106917.7,38.8976
2025-10-18 15:30:00,106917.7,106933.4,106762.2,106843.9,89.7
2025-10-18 15:45:00,106843.9,106934.5,106841.9,106890.9,50.2311
2025-10-18 16:00:00,106890.7,107000.0,106844.0,106871.7,55.5378
2025-10-18 16:15:00,106871.7,106893.9,106658.0,106765.8,69.9966
2025-10-18 16:30:00,106765.6,106765.8,106417.1,106525.5,217.2139
2025-10-18 16:45:00,106525.5,106678.9,106492.2,106604.7,60.9814
2025-10-18 17:00:00,106604.9,106668.5,106511.6,106667.6,39.2628
2025-10-18 17:15:00,106667.6,106904.7,106667.4,106884.1,57.4273
2025-10-18 17:30:00,106884.1,106902.3,106700.0,106748.8,38.4082
2025-10-18 17:45:00,106749.0,106869.1,106700.0,106825.8,29.8124
2025-10-18 18:00:00,106826.0,106876.0,106674.8,106680.8,27.6416
2025-10-18 18:15:00,106680.6,106760.1,106671.0,106759.9,54.4649
2025-10-18 18:30:00,106760.1,106829.0,106750.0,106799.5,16.936
2025-10-18 18:45:00,106799.5,106831.0,106746.3,106794.5,32.1998
2025-10-18 19:00:00,106794.5,106829.9,106706.0,106819.8,22.9687
2025-10-18 19:15:00,106819.6,106940.0,106817.6,106925.8,54.2413
2025-10-18 19:30:00,106926.0,106993.9,106855.0,106947.5,71.878
2025-10-18 19:45:00,106947.3,107050.0,106940.2,107018.6,43.5009
2025-10-18 20:00:00,107018.6,107216.0,106950.0,106990.2,111.3758
2025-10-18 20:15:00,106990.0,107193.8,106938.7,107182.3,87.9132
2025-10-18 20:30:00,107182.3,107295.4,107055.0,107106.9,58.2776
2025-10-18 20:45:00,107106.9,107190.8,106951.0,106951.2,30.4247
2025-10-18 21:00:00,106951.0,106993.8,106800.0,106880.3,75.3695
2025-10-18 21:15:00,106880.3,107039.0,106800.0,107039.0,27.6226
2025-10-18 21:30:00,107038.8,107130.7,107000.0,107025.9,31.7256
2025-10-18 21:45:00,107025.9,107178.9,106978.6,107110.0,19.9893
2025-10-18 22:00:00,107110.0,107172.5,107038.4,107093.9,33.2337
2025-10-18 22:15:00,107093.8,107235.0,107040.0,107180.0,26.7498
2025-10-18 22:30:00,107179.8,107202.2,107080.0,107100.0,25.0171
2025-10-18 22:45:00,107100.0,107100.2,107007.2,107068.0,40.0037
2025-10-18 23:00:00,107067.8,107127.8,107000.0,107047.7,35.3713
2025-10-18 23:15:00,107047.7,107100.0,106951.4,106999.4,23.8089
2025-10-18 23:30:00,106999.4,107075.0,106999.2,107024.0,15.335
2025-10-18 23:45:00,107024.0,107148.0,107010.0,107119.4,26.6938
2025-10-19 00:00:00,107119.4,107200.0,106942.1,107017.5,92.504
2025-10-19 00:15:00,107017.5,107100.0,106965.0,107030.0,72.4585
2025-10-19 00:30:00,107030.2,107032.3,106699.6,106775.1,165.6307
2025-10-19 00:45:00,106775.3,106870.0,106699.7,106840.4,74.2169
2025-10-19 01:00:00,106840.4,106844.2,106689.0,106767.5,39.2534
2025-10-19 01:15:00,106767.7,106960.2,106767.5,106904.0,57.2973
2025-10-19 01:30:00,106904.0,106925.0,106815.0,106854.0,53.1671
2025-10-19 01:45:00,106853.8,106942.2,106853.8,106922.2,26.7443
2025-10-19 02:00:00,106922.2,106980.0,106840.3,106886.9,36.0079
2025-10-19 02:15:00,106886.7,106958.8,106828.5,106832.2,24.7152
2025-10-19 02:30:00,106832.2,106886.0,106783.9,106803.6,28.4864
2025-10-19 02:45:00,106803.4,106850.0,106750.0,106806.7,58.6771
2025-10-19 03:00:00,106806.7,106806.7,106760.0,106792.1,43.0067
2025-10-19 03:15:00,106792.3,107115.0,106791.8,107087.3,119.8286
2025-10-19 03:30:00,107087.3,107220.0,107078.5,107194.0,155.8415
2025-10-19 03:45:00,107194.2,107327.9,107162.0,107220.4,105.1355
2025-10-19 04:00:00,107220.6,107245.0,106936.4,106986.1,140.4491
2025-10-19 04:15:00,106985.9,107043.5,106940.0,107015.7,62.5783
2025-10-19 04:30:00,107015.1,107119.2,107015.1,107063.4,36.6725
2025-10-19 04:45:00,107063.4,107107.7,106965.5,106989.4,22.8803
2025-10-19 05:00:00,106989.6,107049.8,106981.2,106995.6,23.4848
2025-10-19 05:15:00,106995.6,107130.6,106850.0,106923.5,70.892
2025-10-19 05:30:00,106923.3,107000.0,106894.4,106926.5,39.7494
2025-10-19 05:45:00,106926.0,106941.8,106762.9,106843.5,115.7302
2025-10-19 06:00:00,106843.5,106874.8,106768.0,106771.0,59.0426
2025-10-19 06:15:00,106771.2,106782.3,106717.0,106752.0,55.7683
2025-10-19 06:30:00,106752.0,106770.7,106500.0,106648.3,144.6979
2025-10-19 06:45:00,106648.1,106737.5,106601.3,106726.0,53.5275
2025-10-19 07:00:00,106726.0,106838.0,106678.2,106820.0,43.096
2025-10-19 07:15:00,106820.0,106865.7,106765.4,106796.2,39.6771
2025-10-19 07:30:00,106796.2,106865.7,106661.2,106698.3,53.9699
2025-10-19 07:45:00,106698.5,106752.9,106645.2,106735.7,28.1491
2025-10-19 08:00:00,106735.9,106844.6,106723.0,106785.8,68.2095
2025-10-19 08:15:00,106786.1,107166.6,106212.4,106653.1,689.858
2025-10-19 08:30:00,106653.1,106677.9,106380.8,106448.2,147.3781
2025-10-19 08:45:00,106448.4,106523.3,106235.0,106398.6,187.0007
2025-10-19 09:00:00,106398.8,106422.7,106138.0,106276.2,198.5556
2025-10-19 09:15:00,106271.9,106402.7,106070.0,106118.3,164.415
2025-10-19 09:30:00,106118.3,107181.1,106112.3,106920.0,516.6188
2025-10-19 09:45:00,106920.0,108169.8,106724.6,107348.8,1700.6601
2025-10-19 10:00:00,107348.9,107600.0,106884.1,107376.6,295.1891
2025-10-19 10:15:00,107376.5,107811.0,107262.5,107742.4,213.0563
2025-10-19 10:30:00,107742.4,107822.0,107524.6,107683.5,177.7152
2025-10-19 10:45:00,107678.9,107829.4,107444.3,107829.2,122.2343
2025-10-19 11:00:00,107829.4,108181.8,107820.1,108052.4,454.5605
2025-10-19 11:15:00,108052.2,108132.1,107706.6,107771.6,198.5822
2025-10-19 11:30:00,107771.4,107923.6,107757.0,107765.5,79.0115
2025-10-19 11:45:00,107765.3,107775.1,107576.6,107734.5,109.3655
2025-10-19 12:00:00,107734.5,107804.0,107472.5,107472.5,101.9288
2025-10-19 12:15:00,107472.6,107589.8,107420.0,107456.0,106.7561
2025-10-19 12:30:00,107455.8,107666.6,107400.6,107470.2,91.1778
2025-10-19 12:45:00,107470.0,107592.1,107390.1,107587.2,65.8576
2025-10-19 13:00:00,107595.8,107619.7,107316.9,107401.8,85.1513
2025-10-19 13:15:00,107401.8,107470.0,107336.2,107455.1,85.52
2025-10-19 13:30:00,107454.9,107860.3,107406.5,107784.8,129.6851
2025-10-19 13:45:00,107784.8,108180.0,107690.0,108041.5,238.4864
2025-10-19 14:00:00,108041.5,108100.0,107833.4,107930.8,172.3531
2025-10-19 14:15:00,107932.9,108469.3,107885.1,108350.0,304.4273
2025-10-19 14:30:00,108350.0,108390.4,108109.9,108226.6,194.6411
2025-10-19 14:45:00,108220.1,108450.0,108150.0,108362.8,124.8739
2025-10-19 15:00:00,108363.0,108530.0,108329.8,108446.2,187.7581
2025-10-19 15:15:00,108446.0,108574.2,108340.2,108427.6,180.426
2025-10-19 15:30:00,108427.8,108461.0,108268.0,108315.9,82.934
2025-10-19 15:45:00,108315.7,108432.7,108315.7,108425.3,70.6747
2025-10-19 16:00:00,108425.3,108474.2,108252.6,108293.4,50.7066
2025-10-19 16:15:00,108293.2,108342.0,108181.9,108296.9,51.3536
2025-10-19 16:30:00,108296.9,108900.0,108210.0,108854.5,222.1099
2025-10-19 16:45:00,108854.5,108900.0,108532.3,108574.6,215.9754
2025-10-19 17:00:00,108574.6,109116.1,108562.0,109076.3,245.7385
2025-10-19 17:15:00,109076.3,109389.3,108946.1,108996.8,479.0842
2025-10-19 17:30:00,108996.8,109200.0,108952.8,109094.1,103.9277
2025-10-19 17:45:00,109094.1,109140.0,108970.0,109057.7,45.8117
2025-10-19 18:00:00,109054.1,109178.5,108975.5,109151.9,121.4647
2025-10-19 18:15:00,109151.9,109300.0,109050.9,109158.6,97.0498
2025-10-19 18:30:00,109158.8,109344.9,109098.1,109271.8,70.8744
2025-10-19 18:45:00,109271.8,109388.2,109234.6,109325.1,94.917
2025-10-19 19:00:00,109325.1,109326.0,108827.6,109026.7,152.6747
2025-10-19 19:15:00,109026.9,109142.2,108990.0,109072.4,61.7814
2025-10-19 19:30:00,109072.4,109089.9,108760.3,108867.1,93.8683
2025-10-19 19:45:00,108867.1,108915.3,108750.0,108854.2,50.0361
2025-10-19 20:00:00,108854.0,108936.3,108750.0,108825.0,54.282
2025-10-19 20:15:00,108825.0,108909.0,108776.9,108889.1,48.2069
2025-10-19 20:30:00,108888.9,108915.7,108770.0,108838.2,38.1673
2025-10-19 20:45:00,108838.2,108943.2,108781.0,108787.5,46.8224
2025-10-19 21:00:00,108787.7,108823.3,108666.5,108724.9,61.1961
2025-10-19 21:15:00,108724.9,108748.1,108557.9,108566.4,70.7222
2025-10-19 21:30:00,108566.2,108730.0,108546.8,108702.3,45.0178
2025-10-19 21:45:00,108702.3,108730.0,108573.2,108696.3,32.5117
2025-10-19 22:00:00,108696.3,109060.8,108696.1,109013.4,127.2766
2025-10-19 22:15:00,109012.1,109204.9,108974.5,109131.8,80.158
2025-10-19 22:30:00,109131.6,109310.0,109131.6,109227.3,98.1419
2025-10-19 22:45:00,109227.3,109289.4,109052.8,109093.6,57.4856
2025-10-19 23:00:00,109093.4,109093.6,108771.6,108792.9,84.012
2025-10-19 23:15:00,108793.1,108867.9,108630.0,108726.4,67.6525
2025-10-19 23:30:00,108726.4,108790.5,108420.0,108496.1,98.897
2025-10-19 23:45:00,108496.1,108617.0,108421.0,108593.3,117.5598
2025-10-20 00:00:00,108593.3,108593.3,107977.6,108024.4,210.4929
2025-10-20 00:15:00,108024.2,108076.6,107460.0,107621.8,389.2976
2025-10-20 00:30:00,107622.0,108058.4,107380.4,107799.3,238.6436
2025-10-20 00:45:00,107799.3,108040.0,107750.2,108008.8,132.0275
2025-10-20 01:00:00,108008.8,108245.5,107850.1,108060.0,165.5984
2025-10-20 01:15:00,108060.2,108165.1,107853.4,108071.0,80.8355
2025-10-20 01:30:00,108070.8,108169.8,107874.5,108030.4,71.0103
2025-10-20 01:45:00,108030.4,108169.8,107953.2,108007.3,108.8266
2025-10-20 02:00:00,108007.3,108067.2,107803.1,107961.5,147.2237
2025-10-20 02:15:00,107961.5,108477.0,107938.0,108400.3,176.9246
2025-10-20 02:30:00,108400.3,108744.7,108249.7,108696.5,189.55
2025-10-20 02:45:00,108696.5,108931.7,108611.3,108715.6,123.58
2025-10-20 03:00:00,108715.8,108737.3,108510.0,108656.8,105.488
2025-10-20 03:15:00,108656.6,108915.7,108614.0,108713.4,80.4412
2025-10-20 03:30:00,108713.4,109190.3,108608.7,109072.3,159.9961
2025-10-20 03:45:00,109072.5,110393.0,109012.5,110096.1,972.1737
2025-10-20 04:00:00,110096.3,110474.1,110046.6,110331.4,349.5172
2025-10-20 04:15:00,110331.4,110415.0,109869.3,110013.7,526.5693
2025-10-20 04:30:00,110013.7,110304.6,110013.5,110197.0,356.3937
2025-10-20 04:45:00,110197.2,110408.5,110141.7,110372.0,124.7842
2025-10-20 05:00:00,110372.2,110546.3,110232.4,110480.5,133.9797
2025-10-20 05:15:00,110480.7,110676.9,110388.0,110517.2,252.693
2025-10-20 05:30:00,110517.0,110744.3,110493.1,110738.0,173.6327
2025-10-20 05:45:00,110737.8,111068.1,110652.7,110971.2,340.4412
2025-10-20 06:00:00,110971.0,111191.1,110936.5,111098.1,241.4984
2025-10-20 06:15:00,111098.6,111243.8,110951.2,110996.5,217.2286
2025-10-20 06:30:00,110996.7,111311.3,110996.7,111255.8,165.0906
2025-10-20 06:45:00,111253.2,111314.7,111116.0,111235.7,106.788
2025-10-20 07:00:00,111235.7,111263.2,111051.2,111213.2,156.5314
2025-10-20 07:15:00,111212.8,111360.0,111170.0,111305.8,143.286
2025-10-20 07:30:00,111306.0,111306.0,111100.0,111192.5,150.7465
2025-10-20 07:45:00,111192.5,111230.0,111004.0,111140.9,200.8042
2025-10-20 08:00:00,111140.9,111174.0,111003.9,111124.0,104.5669
2025-10-20 08:15:00,111124.0,111228.0,110900.1,111220.1,250.6737
2025-10-20 08:30:00,111219.9,111630.0,111093.0,111264.5,435.7706
2025-10-20 08:45:00,111264.3,111359.1,111010.0,111047.4,138.8281
2025-10-20 09:00:00,111047.4,111160.3,110911.6,111079.0,118.2462
2025-10-20 09:15:00,111079.0,111107.6,110688.0,110770.7,241.8374
2025-10-20 09:30:00,110754.0,110829.7,110657.4,110806.6,102.6131
2025-10-20 09:45:00,110806.6,110966.8,110701.6,110928.1,114.1827
2025-10-20 10:00:00,110928.1,111045.0,110810.0,110933.3,78.2256
2025-10-20 10:15:00,110933.5,111000.0,110836.0,110988.8,69.3964
2025-10-20 10:30:00,110988.8,111076.5,110868.2,110886.7,65.8378
2025-10-20 10:45:00,110886.9,110920.5,110617.5,110704.0,139.5871
2025-10-20 11:00:00,110704.1,110730.2,110583.2,110660.3,111.2636
2025-10-20 11:15:00,110660.3,110862.8,110647.2,110773.6,95.7836
2025-10-20 11:30:00,110773.6,110798.7,110669.7,110705.7,47.1742
2025-10-20 11:45:00,110705.7,110982.0,110685.1,110977.2,154.4146
2025-10-20 12:00:00,110977.0,110981.2,110819.1,110859.0,77.9353
2025-10-20 12:15:00,110859.2,111062.6,110814.2,110999.8,85.3919
2025-10-20 12:30:00,111000.0,111221.5,110802.0,110886.0,542.0101
2025-10-20 12:45:00,110885.8,110964.2,110730.8,110805.3,126.3619
2025-10-20 13:00:00,110805.3,110850.0,110553.2,110576.7,118.4414
2025-10-20 13:15:00,110576.7,110736.9,110550.0,110703.0,118.8001
2025-10-20 13:30:00,110702.8,110930.7,110600.0,110859.8,207.8929
2025-10-20 13:45:00,110868.9,111161.5,110822.2,111111.5,184.5927
2025-10-20 14:00:00,111111.7,111220.0,110916.5,110934.3,156.0363
2025-10-20 14:15:00,110934.5,111233.1,110681.7,111231.2,183.3217
2025-10-20 14:30:00,111231.1,111249.9,110950.0,111051.8,182.2812
2025-10-20 14:45:00,111051.8,111344.8,111033.4,111165.1,329.6588
2025-10-20 15:00:00,111165.3,111557.9,110985.0,110994.2,279.9704
2025-10-20 15:15:00,110985.6,111267.0,110950.7,111239.1,184.193
2025-10-20 15:30:00,111238.9,111340.0,111125.0,111326.7,81.2564
2025-10-20 15:45:00,111326.7,111664.6,111075.8,111092.2,282.1993
2025-10-20 16:00:00,111092.2,111269.9,110510.5,111014.1,530.3769
2025-10-20 16:15:00,111014.1,111225.0,110836.0,110939.7,152.9014
2025-10-20 16:30:00,110939.5,110939.7,110356.2,110438.0,431.5501
2025-10-20 16:45:00,110438.0,110657.3,110070.3,110636.2,395.8272
2025-10-20 17:00:00,110636.2,111042.3,110419.0,110519.0,296.2191
2025-10-20 17:15:00,110519.0,110617.8,110250.0,110324.6,126.089
2025-10-20 17:30:00,110324.4,110346.7,109800.0,109889.6,384.0798
2025-10-20 17:45:00,109889.4,110456.0,109870.5,110245.4,227.2178
2025-10-20 18:00:00,110245.4,110502.6,110212.0,110284.2,102.5971
2025-10-20 18:15:00,110284.2,110633.5,110164.2,110611.0,149.7928
2025-10-20 18:30:00,110611.0,110774.0,110500.0,110731.2,167.7236
2025-10-20 18:45:00,110731.4,110916.8,110670.0,110879.0,72.3696
2025-10-20 19:00:00,110879.0,111032.9,110666.3,110748.8,109.1268
2025-10-20 19:15:00,110749.0,110798.0,110467.7,110757.2,128.6153
2025-10-20 19:30:00,110757.2,110890.8,110662.2,110788.8,65.8878
2025-10-20 19:45:00,110792.8,110907.9,110719.4,110751.3,59.8697
2025-10-20 20:00:00,110750.2,111206.5,110600.0,110955.6,176.5608
2025-10-20 20:15:00,110955.6,111164.1,110855.0,110987.5,77.3457
2025-10-20 20:30:00,110987.5,111040.0,110870.0,111037.8,49.8596
2025-10-20 20:45:00,111038.0,111090.2,110900.0,111044.8,43.1902
2025-10-20 21:00:00,111045.0,111199.6,110950.9,110973.8,79.4905
2025-10-20 21:15:00,110973.0,110990.0,110724.9,110835.4,103.8532
2025-10-20 21:30:00,110835.4,110890.0,110609.7,110636.2,90.8337
2025-10-20 21:45:00,110636.2,110650.0,110403.7,110513.0,104.401
2025-10-20 22:00:00,110513.2,110637.2,110357.6,110614.8,99.7945
2025-10-20 22:15:00,110614.6,110736.4,110600.0,110618.2,40.4131
2025-10-20 22:30:00,110618.4,110817.8,110600.0,110792.4,41.2439
2025-10-20 22:45:00,110792.4,110799.1,110680.0,110740.4,29.6005
2025-10-20 23:00:00,110740.6,110778.0,110512.2,110536.8,43.4679
2025-10-20 23:15:00,110537.1,110730.0,110478.2,110700.0,68.1144
2025-10-20 23:30:00,110699.8,110715.7,110517.1,110517.2,51.4735
2025-10-20 23:45:00,110517.4,110617.4,110462.5,110482.7,49.7251
2025-10-21 00:00:00,110482.7,110493.0,110106.8,110118.6,160.2068
2025-10-21 00:15:00,110120.4,110375.0,110106.3,110279.1,74.0181
2025-10-21 00:30:00,110279.1,110462.5,110215.6,110450.0,55.1958
2025-10-21 00:45:00,110450.2,110487.6,110360.0,110400.6,56.4834
2025-10-21 01:00:00,110400.4,110450.0,110073.2,110081.3,118.8211
2025-10-21 01:15:00,110081.3,110260.2,110070.0,110233.3,50.9683
2025-10-21 01:30:00,110233.1,110271.7,110049.1,110059.0,78.5164
2025-10-21 01:45:00,110058.8,110162.0,109500.0,109809.9,484.0334
2025-10-21 02:00:00,109811.8,109891.0,109373.2,109582.2,292.8959
2025-10-21 02:15:00,109582.2,109628.1,109265.0,109435.9,196.0767
2025-10-21 02:30:00,109435.9,109701.7,109326.4,109558.3,171.7154
2025-10-21 02:45:00,109558.1,109640.0,109378.9,109469.1,96.8958
2025-10-21 03:00:00,109469.1,109572.3,109352.3,109383.8,101.7962
2025-10-21 03:15:00,109383.8,109520.0,109210.3,109400.0,137.8911
2025-10-21 03:30:00,109400.2,109534.8,109361.0,109427.2,51.7246
2025-10-21 03:45:00,109427.4,109427.4,109017.0,109017.0,154.7185
2025-10-21 04:00:00,109017.0,109017.0,107922.7,108254.1,875.0452
2025-10-21 04:15:00,108254.1,108289.0,108000.0,108184.5,273.1042
2025-10-21 04:30:00,108184.5,108198.4,107744.3,107843.5,358.8764
2025-10-21 04:45:00,107840.2,107967.0,107600.0,107744.8,288.5492
2025-10-21 05:00:00,107747.0,107936.8,107481.8,107671.1,317.1139
2025-10-21 05:15:00,107670.9,107881.3,107500.9,107847.0,378.8707
2025-10-21 05:30:00,107841.1,107930.0,107423.6,107667.7,383.5895
2025-10-21 05:45:00,107651.9,107780.0,107419.0,107500.6,138.6289
2025-10-21 06:00:00,107500.4,107679.9,107450.0,107595.4,141.1762
2025-10-21 06:15:00,107595.2,108164.3,107579.3,107930.0,374.0567
2025-10-21 06:30:00,107930.2,108030.0,107793.7,107878.4,112.4892
2025-10-21 06:45:00,107877.6,108066.6,107817.2,107864.3,96.0258
2025-10-21 07:00:00,107860.7,107899.2,107602.5,107602.5,121.5032
2025-10-21 07:15:00,107602.7,107990.0,107599.6,107989.8,80.0183
2025-10-21 07:30:00,107990.0,108100.0,107916.0,107982.3,124.4451
2025-10-21 07:45:00,107982.5,108144.0,107942.6,108022.2,93.8272
2025-10-21 08:00:00,108022.2,108045.2,107711.0,107749.8,119.3238
2025-10-21 08:15:00,107750.0,107900.0,107671.7,107796.2,118.2004
2025-10-21 08:30:00,107800.0,107800.0,107500.0,107555.3,222.0047
2025-10-21 08:45:00,107555.1,107795.0,107429.7,107649.8,209.3668
2025-10-21 09:00:00,107649.8,107785.4,107498.6,107743.3,93.423
2025-10-21 09:15:00,107743.3,107832.2,107607.1,107736.4,150.2317
2025-10-21 09:30:00,107733.8,107822.0,107616.2,107656.9,87.1526
2025-10-21 09:45:00,107658.6,107756.2,107650.0,107708.3,30.9884
2025-10-21 10:00:00,107708.1,107861.5,107637.2,107715.1,70.0783
2025-10-21 10:15:00,107714.9,107718.0,107522.6,107585.6,62.2927
2025-10-21 10:30:00,107585.8,108044.5,107563.8,107947.7,305.7989
2025-10-21 10:45:00,107948.6,108767.1,107948.4,108448.5,489.6307
2025-10-21 11:00:00,108446.4,108463.5,108099.3,108273.2,191.0271
2025-10-21 11:15:00,108273.2,108434.9,108213.4,108289.5,90.8816
2025-10-21 11:30:00,108289.3,108467.6,108186.1,108357.9,98.0659
2025-10-21 11:45:00,108357.9,108594.3,108350.0,108520.4,73.8608
2025-10-21 12:00:00,108520.6,108577.7,108414.0,108417.7,75.0895
2025-10-21 12:15:00,108417.7,109458.0,108410.0,109072.2,533.673
2025-10-21 12:30:00,109072.3,109299.8,108812.0,109285.8,243.949
2025-10-21 12:45:00,109286.0,109428.4,108708.7,108733.4,286.5978
2025-10-21 13:00:00,108733.2,108851.8,107831.7,108532.4,651.2966
2025-10-21 13:15:00,108532.4,108720.4,108393.0,108658.8,185.1882
2025-10-21 13:30:00,108658.6,108842.1,108253.0,108581.2,297.96
2025-10-21 13:45:00,108576.1,108576.3,108112.1,108378.5,211.7656
2025-10-21 14:00:00,108384.1,109746.8,108352.3,109697.1,585.7237
2025-10-21 14:15:00,109697.1,110543.2,109412.4,109626.8,1084.3547
2025-10-21 14:30:00,109626.8,110074.0,109602.4,109890.8,392.6137
2025-10-21 14:45:00,109891.9,112280.0,109709.8,112144.4,1378.2324
